objectId,longName,battingName,slug,imageUrl,fieldingName,gender,playingRole,longBattingStyles,longBowlingStyles,country
10582,Ravi Bopara,RS Bopara,ravi-bopara,/db/PICTURES/CMS/304000/304007.jpg,Bopara,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],England
51880,Chris Gayle,CH Gayle,chris-gayle,/db/PICTURES/CMS/309000/309058.png,Gayle,M,['allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
290630,Manish Pandey,MK Pandey,manish-pandey,/db/PICTURES/CMS/302500/302572.jpg,Pandey,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
16406,Michael Lumb,MJ Lumb,michael-lumb,/db/PICTURES/CMS/305000/305024.jpg,Lumb,M,['top-order batter'],['left-hand bat'],['right-arm medium'],England
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
32242,Parthiv Patel,PA Patel,parthiv-patel,/db/PICTURES/CMS/304200/304218.png,Patel,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],India
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
51880,Chris Gayle,CH Gayle,chris-gayle,/db/PICTURES/CMS/309000/309058.png,Gayle,M,['allrounder'],['left-hand bat'],['right-arm offbreak'],West Indies
28997,Karan Goel,K Goel,karan-goel,/db/PICTURES/CMS/82200/82201.1.jpg,Goel,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
16406,Michael Lumb,MJ Lumb,michael-lumb,/db/PICTURES/CMS/305000/305024.jpg,Lumb,M,['top-order batter'],['left-hand bat'],['right-arm medium'],England
49677,Thilan Thushara,T Thushara,thilan-thushara,/db/PICTURES/CMS/305000/305095.jpg,Thushara,M,['bowler'],['left-hand bat'],['left-arm fast-medium'],Sri Lanka
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
230553,Kemar Roach,KAJ Roach,kemar-roach,/db/PICTURES/CMS/305900/305913.1.jpg,Roach,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],West Indies
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
10772,Paul Collingwood,PD Collingwood,paul-collingwood,/db/PICTURES/CMS/304200/304259.png,Collingwood,M,['allrounder'],['right-hand bat'],['right-arm medium'],England
10582,Ravi Bopara,RS Bopara,ravi-bopara,/db/PICTURES/CMS/304000/304007.jpg,Bopara,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],England
290630,Manish Pandey,MK Pandey,manish-pandey,/db/PICTURES/CMS/302500/302572.jpg,Pandey,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
28764,Chandrasekar Ganapathy,C Ganapathy,chandrasekar-ganapathy,,Ganapathy,M,[],['right-hand bat'],['right-arm medium'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
28779,Sourav Ganguly,SC Ganguly,sourav-ganguly,/db/PICTURES/CMS/303200/303264.jpg,Ganguly,M,['batter'],['left-hand bat'],['right-arm medium'],India
240734,Mohnish Parmar,MB Parmar,mohnish-parmar,/db/PICTURES/CMS/67200/67292.1.jpg,Parmar,M,[],['right-hand bat'],['right-arm offbreak'],India
6683,Shaun Marsh,SE Marsh,shaun-marsh,/db/PICTURES/CMS/289900/289953.jpg,Marsh,M,['top-order batter'],['left-hand bat'],['slow left-arm orthodox'],Australia
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
28779,Sourav Ganguly,SC Ganguly,sourav-ganguly,/db/PICTURES/CMS/303200/303264.jpg,Ganguly,M,['batter'],['left-hand bat'],['right-arm medium'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
16406,Michael Lumb,MJ Lumb,michael-lumb,/db/PICTURES/CMS/305000/305024.jpg,Lumb,M,['top-order batter'],['left-hand bat'],['right-arm medium'],England
236694,Aditya Dole,AP Dole,aditya-dole,,Dole,M,['bowler'],['right-hand bat'],['right-arm medium-fast'],India
26946,Azhar Bilakhia,AA Bilakhia,azhar-bilakhia,,Bilakhia,M,[],['right-hand bat'],['right-arm medium'],India
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
27280,Manvinder  Bisla,MS Bisla,manvinder-bisla,/db/PICTURES/CMS/146000/146009.jpg,Bisla,M,['wicketkeeper'],['right-hand bat'],[],India
28779,Sourav Ganguly,SC Ganguly,sourav-ganguly,/db/PICTURES/CMS/303200/303264.jpg,Ganguly,M,['batter'],['left-hand bat'],['right-arm medium'],India
290630,Manish Pandey,MK Pandey,manish-pandey,/db/PICTURES/CMS/302500/302572.jpg,Pandey,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
34078,Reetinder Sodhi,RS Sodhi,reetinder-sodhi,/db/PICTURES/CMS/67300/67325.1.jpg,Sodhi,M,['allrounder'],['right-hand bat'],['right-arm medium'],India
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
253798,Bodapati Sumanth,B Sumanth,bodapati-sumanth,/db/PICTURES/CMS/109600/109615.jpg,Sumanth,M,['middle-order batter'],['right-hand bat'],['right-arm medium-fast'],India
28779,Sourav Ganguly,SC Ganguly,sourav-ganguly,/db/PICTURES/CMS/303200/303264.jpg,Ganguly,M,['batter'],['left-hand bat'],['right-arm medium'],India
219889,David Warner,DA Warner,david-warner,/db/PICTURES/CMS/263500/263541.1.jpg,Warner,M,['opening batter'],['left-hand bat'],['legbreak'],Australia
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
45224,Herschelle Gibbs,HH Gibbs,herschelle-gibbs,/db/PICTURES/CMS/146300/146343.1.jpg,Gibbs,M,['opening batter'],['right-hand bat'],['right-arm bowler'],South Africa
31104,Chandan Madan,C Madan,chandan-madan,/db/PICTURES/CMS/109800/109856.1.jpg,Madan,M,['wicketkeeper'],['right-hand bat'],[],India
48835,Dilhara Fernando,CRD Fernando,dilhara-fernando,/db/PICTURES/CMS/305000/305088.jpg,Fernando,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Sri Lanka
28779,Sourav Ganguly,SC Ganguly,sourav-ganguly,/db/PICTURES/CMS/303200/303264.jpg,Ganguly,M,['batter'],['left-hand bat'],['right-arm medium'],India
16406,Michael Lumb,MJ Lumb,michael-lumb,/db/PICTURES/CMS/305000/305024.jpg,Lumb,M,['top-order batter'],['left-hand bat'],['right-arm medium'],England
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
49289,Mahela Jayawardene,DPMD Jayawardene,mahela-jayawardene,/db/PICTURES/CMS/303800/303879.jpg,Jayawardene,M,['batter'],['right-hand bat'],['right-arm medium'],Sri Lanka
46393,Ryan McLaren,R McLaren,ryan-mclaren,/db/PICTURES/CMS/224000/224073.1.jpg,McLaren,M,['allrounder'],['left-hand bat'],['right-arm medium-fast'],South Africa
8180,Shane Watson,SR Watson,shane-watson,/db/PICTURES/CMS/202600/202621.1.jpg,Watson,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],Australia
49289,Mahela Jayawardene,DPMD Jayawardene,mahela-jayawardene,/db/PICTURES/CMS/303800/303879.jpg,Jayawardene,M,['batter'],['right-hand bat'],['right-arm medium'],Sri Lanka
35281,Vikram Singh,VRV Singh,vikram-singh,/db/PICTURES/CMS/304200/304227.png,Singh,M,[],['right-hand bat'],['right-arm medium-fast'],India
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
333904,Aditya Tare,AP Tare,aditya-tare,/db/PICTURES/CMS/308900/308968.png,Tare,M,['wicketkeeper'],['right-hand bat'],[],India
28235,Shikhar Dhawan,S Dhawan,shikhar-dhawan,/db/PICTURES/CMS/302300/302373.jpg,Dhawan,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],India
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
290713,Rohan Raje,RR Raje,rohan-raje,,Raje,M,[],['right-hand bat'],['right-arm fast-medium'],India
12856,Andrew Flintoff,A Flintoff,andrew-flintoff,/db/PICTURES/CMS/304200/304256.jpg,Flintoff,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],England
38373,Jesse Ryder,JD Ryder,jesse-ryder,/db/PICTURES/CMS/303600/303651.png,Ryder,M,['allrounder'],['left-hand bat'],['right-arm medium'],New Zealand
32240,Niraj Patel,NK Patel,niraj-patel,/db/PICTURES/CMS/110800/110821.1.jpg,Patel,M,['allrounder'],['left-hand bat'],[],India
45434,Tyron Henderson,T Henderson,tyron-henderson,/db/PICTURES/CMS/95300/95354.2.jpg,Henderson,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],South Africa
10582,Ravi Bopara,RS Bopara,ravi-bopara,/db/PICTURES/CMS/304000/304007.jpg,Bopara,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],England
331855,Taruwar Kohli,T Kohli,taruwar-kohli,/db/PICTURES/CMS/109800/109871.1.jpg,Kohli,M,['top-order batter'],['right-hand bat'],['right-arm medium'],India
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
27639,Aakash Chopra,A Chopra,aakash-chopra,/db/PICTURES/CMS/302300/302397.jpg,Chopra,M,['batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",India
51782,Fidel Edwards,FH Edwards,fidel-edwards,/db/PICTURES/CMS/296100/296195.1.jpg,Edwards,M,['bowler'],['right-hand bat'],['right-arm fast'],West Indies
32242,Parthiv Patel,PA Patel,parthiv-patel,/db/PICTURES/CMS/304200/304218.png,Patel,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],India
236766,Rajesh Bishnoi,R Bishnoi,rajesh-bishnoi,/db/PICTURES/CMS/315000/315019.jpg,Bishnoi,M,['middle-order batter'],['right-hand bat'],['right-arm medium-fast'],India
10582,Ravi Bopara,RS Bopara,ravi-bopara,/db/PICTURES/CMS/304000/304007.jpg,Bopara,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],England
36130,Yashpal Singh,Yashpal Singh,yashpal-singh,/db/PICTURES/CMS/342300/342381.gif,Yashpal Singh,M,['batter'],['right-hand bat'],['right-arm medium'],India
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
28763,Gautam Gambhir,G Gambhir,gautam-gambhir,/db/PICTURES/CMS/304100/304196.png,Gambhir,M,['top-order batter'],['left-hand bat'],['legbreak'],India
47270,Graeme Smith,GC Smith,graeme-smith,/db/PICTURES/CMS/203100/203147.1.jpg,Smith,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],South Africa
211854,Rob Quiney,RJ Quiney,rob-quiney,/db/PICTURES/CMS/202600/202625.1.jpg,Quiney,M,['batter'],['left-hand bat'],['right-arm medium'],Australia
27225,Sanjay Bangar,SB Bangar,sanjay-bangar,/db/PICTURES/CMS/302400/302404.jpg,Bangar,M,[],['right-hand bat'],['right-arm medium-fast'],India
38373,Jesse Ryder,JD Ryder,jesse-ryder,/db/PICTURES/CMS/303600/303651.png,Ryder,M,['allrounder'],['left-hand bat'],['right-arm medium'],New Zealand
31041,Wilkin Mota,WA Mota,wilkin-mota,,Mota,M,[],['right-hand bat'],['right-arm medium'],India
27572,Ranadeb Bose,RR Bose,ranadeb-bose,/db/PICTURES/CMS/314200/314220.jpg,Bose,M,[],['right-hand bat'],['right-arm fast-medium'],India
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
45789,Jacques Kallis,JH Kallis,jacques-kallis,/db/PICTURES/CMS/203100/203133.1.jpg,Kallis,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],South Africa
10582,Ravi Bopara,RS Bopara,ravi-bopara,/db/PICTURES/CMS/304000/304007.jpg,Bopara,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],England
32242,Parthiv Patel,PA Patel,parthiv-patel,/db/PICTURES/CMS/304200/304218.png,Patel,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],India
317709,Shoaib Ahmed,Shoaib Ahmed,shoaib-ahmed,,Shoaib Ahmed,M,[],['right-hand bat'],['right-arm fast-medium'],India
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
220435,Arindam Ghosh,AN Ghosh,arindam-ghosh,,Ghosh,M,['batter'],['right-hand bat'],['right-arm medium'],India
28763,Gautam Gambhir,G Gambhir,gautam-gambhir,/db/PICTURES/CMS/304100/304196.png,Gambhir,M,['top-order batter'],['left-hand bat'],['legbreak'],India
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
47711,Morne van Wyk,MN van Wyk,morne-van-wyk,/db/PICTURES/CMS/224000/224035.1.jpg,van Wyk,M,['wicketkeeper batter'],['right-hand bat'],['slow left-arm orthodox'],South Africa
10582,Ravi Bopara,RS Bopara,ravi-bopara,/db/PICTURES/CMS/304000/304007.jpg,Bopara,M,['batting allrounder'],['right-hand bat'],['right-arm medium'],England
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
32242,Parthiv Patel,PA Patel,parthiv-patel,/db/PICTURES/CMS/304200/304218.png,Patel,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],India
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
17991,Graham Napier,GR Napier,graham-napier,/db/PICTURES/CMS/144200/144291.1.jpg,Napier,M,['bowling allrounder'],['right-hand bat'],['right-arm medium'],England
38373,Jesse Ryder,JD Ryder,jesse-ryder,/db/PICTURES/CMS/303600/303651.png,Ryder,M,['allrounder'],['left-hand bat'],['right-arm medium'],New Zealand
6128,Simon Katich,SM Katich,simon-katich,/db/PICTURES/CMS/156600/156673.1.jpg,Katich,M,['batter'],['left-hand bat'],['left-arm wrist-spin'],Australia
35401,Tanmay Srivastava,TM Srivastava,tanmay-srivastava,/db/PICTURES/CMS/110900/110913.1.jpg,Srivastava,M,['top-order batter'],['left-hand bat'],['right-arm medium'],India
45224,Herschelle Gibbs,HH Gibbs,herschelle-gibbs,/db/PICTURES/CMS/146300/146343.1.jpg,Gibbs,M,['opening batter'],['right-hand bat'],['right-arm bowler'],South Africa
4541,Lee Carseldine,LA Carseldine,lee-carseldine,/db/PICTURES/CMS/98400/98489.2.jpg,Carseldine,M,['allrounder'],['left-hand bat'],['left-arm medium'],Australia
5605,Shane Harwood,SM Harwood,shane-harwood,/db/PICTURES/CMS/93300/93339.1.jpg,Harwood,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Australia
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
29646,Wasim Jaffer,W Jaffer,wasim-jaffer,/db/PICTURES/CMS/302500/302503.jpg,Jaffer,M,['top-order batter'],['right-hand bat'],['right-arm offbreak'],India
44938,Dillon du Preez,D du Preez,dillon-du-preez,/db/PICTURES/CMS/89900/89952.1.jpg,du Preez,M,[],['right-hand bat'],['right-arm fast-medium'],South Africa
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
32102,Naman Ojha,NV Ojha,naman-ojha,/db/PICTURES/CMS/302300/302371.jpg,Ojha,M,['wicketkeeper batter'],['right-hand bat'],[],India
47711,Morne van Wyk,MN van Wyk,morne-van-wyk,/db/PICTURES/CMS/224000/224035.1.jpg,van Wyk,M,['wicketkeeper batter'],['right-hand bat'],['slow left-arm orthodox'],South Africa
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
45789,Jacques Kallis,JH Kallis,jacques-kallis,/db/PICTURES/CMS/203100/203133.1.jpg,Kallis,M,['allrounder'],['right-hand bat'],['right-arm fast-medium'],South Africa
26806,S Badrinath,S Badrinath,s-badrinath,/db/PICTURES/CMS/302300/302389.jpg,Badrinath,M,['middle-order batter'],['right-hand bat'],['right-arm offbreak'],India
7502,Luke Ronchi,L Ronchi,luke-ronchi,/db/PICTURES/CMS/303600/303605.jpg,Ronchi,M,['wicketkeeper batter'],['right-hand bat'],[],New Zealand
5390,Adam Gilchrist,AC Gilchrist,adam-gilchrist,,Gilchrist,M,['wicketkeeper batter'],['left-hand bat'],['right-arm offbreak'],Australia
47270,Graeme Smith,GC Smith,graeme-smith,/db/PICTURES/CMS/203100/203147.1.jpg,Smith,M,['opening batter'],['left-hand bat'],['right-arm offbreak'],South Africa
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
32093,Chetanya Nanda,C Nanda,chetanya-nanda,,Nanda,M,[],['right-hand bat'],['legbreak'],India
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
34402,Sourav Sarkar,SS Sarkar,sourav-sarkar,/db/PICTURES/DB/112000/017763.jpg,Sarkar,M,['bowler'],['right-hand bat'],['right-arm medium'],India
34281,Tirumalasetti Suman,TL Suman,tirumalasetti-suman,/db/PICTURES/CMS/137900/137971.1.jpg,Suman,M,['batter'],['right-hand bat'],['right-arm offbreak'],India
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
228943,Sunny Sohal,S Sohal,sunny-sohal,/db/PICTURES/CMS/280300/280308.1.jpg,Sohal,M,['batter'],['right-hand bat'],['legbreak'],United States of America
28763,Gautam Gambhir,G Gambhir,gautam-gambhir,/db/PICTURES/CMS/304100/304196.png,Gambhir,M,['top-order batter'],['left-hand bat'],['legbreak'],India
237095,Murali Vijay,M Vijay,murali-vijay,/db/PICTURES/CMS/304200/304215.png,Vijay,M,['opening batter'],['right-hand bat'],['right-arm offbreak'],India
211854,Rob Quiney,RJ Quiney,rob-quiney,/db/PICTURES/CMS/202600/202625.1.jpg,Quiney,M,['batter'],['left-hand bat'],['right-arm medium'],Australia
28763,Gautam Gambhir,G Gambhir,gautam-gambhir,/db/PICTURES/CMS/304100/304196.png,Gambhir,M,['top-order batter'],['left-hand bat'],['legbreak'],India
49209,Sanath Jayasuriya,ST Jayasuriya,sanath-jayasuriya,/db/PICTURES/CMS/304900/304919.jpg,Jayasuriya,M,['allrounder'],['left-hand bat'],['slow left-arm orthodox'],Sri Lanka
37737,Brendon McCullum,BB McCullum,brendon-mccullum,/db/PICTURES/CMS/303600/303636.png,McCullum,M,['wicketkeeper batter'],['right-hand bat'],"['right-arm medium', 'right-arm offbreak']",New Zealand
56007,Mashrafe Mortaza,Mashrafe Mortaza,mashrafe-mortaza,/db/PICTURES/CMS/302900/302999.jpg,Mashrafe Mortaza,M,['bowler'],['right-hand bat'],['right-arm fast-medium'],Bangladesh
377437,Shoaib Shaikh,SS Shaikh,shoaib-shaikh,,Shaikh,M,[],['right-hand bat'],['right-arm medium'],India
228943,Sunny Sohal,S Sohal,sunny-sohal,/db/PICTURES/CMS/280300/280308.1.jpg,Sohal,M,['batter'],['right-hand bat'],['legbreak'],United States of America
28763,Gautam Gambhir,G Gambhir,gautam-gambhir,/db/PICTURES/CMS/304100/304196.png,Gambhir,M,['top-order batter'],['left-hand bat'],['legbreak'],India
